Id,Category
1061,3
1062,1
1063,4
1064,1
1065,2
1066,0
1067,0
1068,2
1069,2
1070,1
1071,0
1072,2
1073,1
1074,4
1075,3
1076,4
1077,2
1078,4
1079,3
1080,4
1081,1
1082,3
1083,0
1084,1
1085,3
1086,2
1087,3
1088,1
1089,0
1090,4
1091,1
1092,3
1093,3
1094,1
1095,0
1096,1
1097,2
1098,3
1099,1
1100,3
1101,2
1102,3
1103,1
1104,0
1105,0
1106,1
1107,4
1108,2
1109,1
1110,1
1111,2
1112,3
1113,4
1114,3
1115,3
1116,2
1117,3
1118,2
1119,0
1120,1
1121,1
1122,1
1123,0
1124,2
1125,1
1126,3
1127,3
1128,1
1129,4
1130,3
1131,0
1132,2
1133,0
1134,2
1135,3
1136,1
1137,3
1138,0
1139,2
1140,4
1141,0
1142,1
1143,1
1144,2
1145,0
1146,2
1147,4
1148,1
1149,2
1150,3
1151,0
1152,2
1153,4
1154,1
1155,3
1156,0
1157,3
1158,2
1159,0
1160,0
1161,4
1162,0
1163,3
1164,0
1165,2
1166,3
1167,4
1168,1
1169,1
1170,2
1171,3
1172,1
1173,4
1174,4
1175,0
1176,4
1177,2
1178,1
1179,1
1180,2
1181,1
1182,4
1183,4
1184,1
1185,3
1186,3
1187,1
1188,2
1189,0
1190,0
1191,2
1192,0
1193,3
1194,3
1195,4
1196,3
1197,1
1198,0
1199,1
1200,4
1201,0
1202,1
1203,2
1204,4
1205,1
1206,4
1207,2
1208,1
1209,1
1210,4
1211,1
1212,3
1213,3
1214,4
1215,0
1216,1
1217,2
1218,2
1219,3
1220,4
1221,2
1222,3
1223,3
1224,4
1225,4
1226,1
1227,4
1228,0
1229,4
1230,3
1231,0
1232,2
1233,1
1234,0
1235,1
1236,3
1237,4
1238,1
1239,0
1240,0
1241,2
1242,3
1243,2
1244,4
1245,0
1246,3
1247,2
1248,0
1249,4
1250,3
1251,1
1252,2
1253,3
1254,1
1255,0
1256,1
1257,0
1258,3
1259,2
1260,1
1261,4
1262,0
1263,2
1264,4
1265,1
1266,3
1267,4
1268,3
1269,4
1270,2
1271,4
1272,3
1273,1
1274,0
1275,2
1276,4
1277,3
1278,4
1279,1
1280,3
1281,0
1282,4
1283,4
1284,1
1285,3
1286,3
1287,2
1288,4
1289,3
1290,1
1291,2
1292,2
1293,0
1294,3
1295,1
1296,4
1297,1
1298,1
1299,1
1300,4
1301,2
1302,2
1303,2
1304,1
1305,4
1306,1
1307,3
1308,0
1309,3
1310,3
1311,2
1312,4
1313,3
1314,0
1315,2
1316,0
1317,0
1318,2
1319,4
1320,4
1321,3
1322,2
1323,3
1324,0
1325,3
1326,3
1327,0
1328,3
1329,0
1330,3
1331,1
1332,4
1333,1
1334,2
1335,0
1336,1
1337,2
1338,1
1339,4
1340,3
1341,2
1342,4
1343,2
1344,3
1345,2
1346,2
1347,3
1348,1
1349,2
1350,4
1351,1
1352,4
1353,0
1354,4
1355,1
1356,0
1357,0
1358,0
1359,4
1360,4
1361,1
1362,0
1363,1
1364,0
1365,2
1366,1
1367,0
1368,0
1369,2
1370,4
1371,4
1372,0
1373,4
1374,0
1375,3
1376,1
1377,1
1378,1
1379,2
1380,3
1381,4
1382,4
1383,3
1384,2
1385,0
1386,2
1387,3
1388,1
1389,3
1390,3
1391,2
1392,4
1393,2
1394,2
1395,0
1396,0
1397,1
1398,0
1399,2
1400,4
1401,1
1402,4
1403,1
1404,2
1405,1
1406,3
1407,3
1408,0
1409,3
1410,4
1411,1
1412,2
1413,1
1414,1
1415,0
1416,0
1417,0
1418,4
1419,0
1420,2
1421,1
1422,3
1423,3
1424,3
1425,3
1426,4
1427,2
1428,4
1429,3
1430,0
1431,0
1432,4
1433,0
1434,2
1435,4
1436,4
1437,4
1438,4
1439,0
1440,4
1441,2
1442,2
1443,1
1444,1
1445,4
1446,3
1447,2
1448,1
1449,1
1450,3
1451,0
1452,1
1453,4
1454,1
1455,3
1456,0
1457,0
1458,4
1459,4
1460,2
1461,3
1462,2
1463,1
1464,1
1465,3
1466,1
1467,2
1468,2
1469,2
1470,4
1471,3
1472,2
1473,4
1474,4
1475,2
1476,3
1477,4
1478,1
1479,1
1480,4
1481,2
1482,1
1483,3
1484,1
1485,3
1486,2
1487,4
1488,0
1489,4
1490,4
1491,4
1492,3
1493,2
1494,0
1495,4
1496,3
1497,1
1498,2
1499,3
1500,2
1501,0
1502,3
1503,3
1504,4
1505,2
1506,3
1507,4
1508,2
1509,2
1510,0
1511,1
1512,2
1513,0
1514,1
1515,1
1516,1
1517,4
1518,3
1519,4
1520,0
1521,2
1522,3
1523,0
1524,1
1525,0
1526,0
1527,1
1528,3
1529,0
1530,4
1531,3
1532,2
1533,0
1534,1
1535,3
1536,2
1537,4
1538,0
1539,4
1540,2
1541,4
1542,4
1543,1
1544,4
1545,1
1546,2
1547,2
1548,1
1549,2
1550,2
1551,4
1552,4
1553,3
1554,0
1555,1
1556,2
1557,3
1558,4
1559,3
1560,3
1561,1
1562,0
1563,1
1564,2
1565,4
1566,2
1567,0
1568,2
1569,1
1570,0
1571,2
1572,4
1573,1
1574,3
1575,3
1576,0
1577,3
1578,2
1579,3
1580,2
1581,0
1582,0
1583,1
1584,1
1585,4
1586,0
1587,4
1588,4
1589,1
1590,1
1591,3
1592,2
1593,4
1594,0
1595,3
1596,1
1597,2
1598,1
1599,4
1600,4
1601,1
1602,4
1603,3
1604,4
1605,4
1606,3
1607,2
1608,2
1609,3
1610,1
1611,1
1612,1
1613,0
1614,4
1615,1
1616,2
1617,1
1618,1
1619,4
1620,1
1621,0
1622,3
1623,3
1624,0
1625,0
1626,1
1627,0
1628,1
1629,1
1630,0
1631,4
1632,3
1633,0
1634,4
1635,0
1636,1
1637,3
1638,4
1639,4
1640,0
1641,0
1642,4
1643,0
1644,1
1645,2
1646,1
1647,1
1648,1
1649,3
1650,3
1651,0
1652,1
1653,3
1654,2
1655,1
1656,4
1657,3
1658,1
1659,4
1660,3
1661,0
1662,3
1663,4
1664,2
1665,2
1666,4
1667,1
1668,4
1669,4
1670,0
1671,2
1672,0
1673,0
1674,1
1675,3
1676,2
1677,1
1678,4
1679,0
1680,3
1681,1
1682,2
1683,1
1684,0
1685,3
1686,3
1687,4
1688,4
1689,2
1690,1
1691,3
1692,3
1693,1
1694,0
1695,2
1696,2
1697,4
1698,3
1699,0
1700,2
1701,0
1702,0
1703,1
1704,4
1705,0
1706,2
1707,0
1708,4
1709,2
1710,0
1711,3
1712,3
1713,4
1714,0
1715,3
1716,2
1717,1
1718,0
1719,4
1720,3
1721,4
1722,4
1723,1
1724,0
1725,2
1726,0
1727,1
1728,1
1729,3
1730,1
1731,2
1732,0
1733,1
1734,0
1735,2
1736,1
1737,0
1738,2
1739,2
1740,3
1741,2
1742,0
1743,2
1744,1
1745,4
1746,3
1747,1
1748,3
1749,1
1750,0
1751,3
1752,1
1753,0
1754,4
1755,0
1756,2
1757,4
1758,1
1759,1
1760,1
1761,4
1762,3
1763,0
1764,1
1765,4
1766,1
1767,3
1768,0
1769,1
1770,3
1771,0
1772,1
1773,2
1774,1
1775,0
1776,0
1777,4
1778,1
1779,1
1780,3
1781,1
1782,0
1783,2
1784,2
1785,4
1786,1
1787,0
1788,2
1789,2
1790,1
1791,0
1792,0
1793,4
1794,0
1795,0
1796,2
1797,1
1798,4
1799,2
1800,0
1801,2
1802,3
1803,1
1804,2
1805,3
1806,4
1807,3
1808,3
1809,0
1810,3
1811,0
1812,0
1813,3
1814,4
1815,3
1816,0
1817,1
1818,2
1819,1
1820,2
1821,1
1822,3
1823,2
1824,4
1825,3
1826,3
1827,1
1828,0
1829,1
1830,0
1831,2
1832,4
1833,4
1834,1
1835,1
1836,2
1837,1
1838,3
1839,1
1840,0
1841,1
1842,3
1843,3
1844,0
1845,1
1846,3
1847,0
1848,1
1849,1
1850,2
1851,4
1852,2
1853,3
1854,4
1855,2
1856,0
1857,3
1858,3
1859,1
1860,2
1861,4
1862,4
1863,0
1864,3
1865,0
1866,3
1867,1
1868,4
1869,3
1870,0
1871,3
1872,1
1873,1
1874,1
1875,0
1876,2
1877,2
1878,3
1879,0
1880,0
1881,1
1882,4
1883,2
1884,1
1885,3
1886,1
1887,4
1888,1
1889,4
1890,4
1891,1
1892,2
1893,0
1894,1
1895,1
1896,0
1897,0
1898,4
1899,4
1900,2
1901,2
1902,2
1903,1
1904,4
1905,3
1906,0
1907,3
1908,0
1909,1
1910,4
1911,1
1912,0
1913,2
1914,2
1915,3
1916,3
1917,4
1918,0
1919,0
1920,3
1921,2
1922,0
1923,4
1924,0
1925,3
1926,4
1927,1
1928,0
1929,4
1930,2
1931,1
1932,0
1933,0
1934,3
1935,3
1936,4
1937,4
1938,0
1939,4
1940,1
1941,1
1942,0
1943,4
1944,1
1945,1
1946,4
1947,1
1948,2
1949,3
1950,4
1951,4
1952,0
1953,1
1954,0
1955,3
1956,2
1957,0
1958,4
1959,2
1960,3
1961,1
1962,1
1963,1
1964,0
1965,3
1966,2
1967,4
1968,1
1969,3
1970,2
1971,0
1972,0
1973,2
1974,1
1975,2
1976,3
1977,2
1978,1
1979,4
1980,4
1981,0
1982,1
1983,2
1984,0
1985,4
1986,0
1987,4
1988,4
1989,3
1990,4
1991,4
1992,1
1993,4
1994,3
1995,2
1996,3
1997,4
1998,1
1999,0
2000,1
2001,4
2002,1
2003,0
2004,2
2005,1
2006,3
2007,3
2008,0
2009,1
2010,1
2011,4
2012,0
2013,3
2014,1
2015,2
2016,3
2017,3
2018,0
2019,0
2020,2
2021,0
2022,2
2023,0
2024,4
2025,3
2026,1
2027,4
2028,0
2029,0
2030,2
2031,3
2032,4
2033,4
2034,2
2035,0
2036,1
2037,3
2038,1
2039,3
2040,0
2041,4
2042,4
2043,0
2044,4
2045,2
2046,1
2047,1
2048,1
2049,0
2050,3
2051,0
2052,2
2053,1
2054,3
2055,1
2056,2
2057,1
2058,0
2059,1
2060,1
2061,0
2062,3
2063,1
2064,3
2065,0
2066,3
2067,4
2068,4
2069,0
2070,1
2071,3
2072,3
2073,4
2074,0
2075,4
2076,2
2077,4
2078,4
2079,4
2080,4
2081,0
2082,0
2083,0
2084,4
2085,3
2086,2
2087,0
2088,4
2089,1
2090,0
2091,2
2092,2
2093,3
2094,0
2095,4
2096,4
2097,1
2098,3
2099,1
2100,3
2101,4
2102,2
2103,1
2104,1
2105,1
2106,3
2107,3
2108,2
2109,3
2110,3
2111,4
2112,0
2113,2
2114,0
2115,3
2116,2
2117,1
2118,2
2119,4
2120,4
2121,2
2122,4
2123,3
2124,4
2125,4
2126,2
2127,4
2128,0
2129,1
2130,1
2131,1
2132,2
2133,2
2134,3
2135,1
2136,4
2137,3
2138,2
2139,0
2140,2
2141,1
2142,3
2143,4
2144,4
2145,3
2146,1
2147,2
2148,3
2149,2
2150,0
2151,3
2152,3
2153,1
2154,4
2155,1
2156,0
2157,2
2158,4
2159,1
2160,0
2161,1
2162,1
2163,1
2164,4
2165,3
2166,4
2167,4
2168,3
2169,4
2170,1
2171,2
2172,2
2173,1
2174,3
2175,3
2176,1
2177,3
2178,2
2179,2
2180,2
2181,0
2182,1
2183,1
2184,2
2185,1
2186,0
2187,2
2188,3
2189,2
2190,4
2191,4
2192,0
2193,0
2194,4
2195,0
2196,2
2197,0
2198,4
2199,0
2200,2
2201,0
2202,1
2203,2
2204,4
2205,4
2206,2
2207,2
2208,4
2209,2
2210,0
2211,2
2212,3
2213,3
2214,1
2215,3
2216,0
2217,4
2218,3
2219,3
2220,1
2221,1
2222,4
2223,3
2224,0
2225,3
2226,4
2227,4
2228,2
2229,4
2230,2
2231,4
2232,4
2233,0
2234,3
2235,0
2236,0
2237,2
2238,4
2239,1
2240,0
2241,4
2242,2
2243,1
2244,4
2245,1
2246,3
2247,3
2248,0
2249,2
2250,2
2251,3
2252,4
2253,2
2254,2
2255,2
2256,3
2257,1
2258,4
2259,1
2260,3
2261,2
2262,3
2263,1
2264,0
2265,2
2266,2
2267,4
2268,1
2269,1
2270,4
2271,1
2272,3
2273,4
2274,2
2275,2
2276,0
2277,4
2278,0
2279,1
2280,2
2281,4
2282,2
2283,2
2284,1
2285,0
2286,3
2287,0
2288,3
2289,0
2290,4
2291,3
2292,2
2293,4
2294,3
2295,4
2296,1
2297,2
2298,1
2299,1
2300,1
2301,3
2302,1
2303,4
2304,3
2305,0
2306,2
2307,1
2308,4
2309,3
2310,4
2311,4
2312,3
2313,0
2314,2
2315,3
2316,1
2317,4
2318,2
2319,4
2320,3
2321,1
2322,1
2323,1
2324,4
2325,0
2326,1
2327,1
2328,2
2329,4
2330,1
2331,2
2332,1
2333,2
2334,1
2335,4
2336,3
2337,3
2338,4
2339,0
2340,2
2341,0
2342,4
2343,3
2344,0
2345,0
2346,4
2347,2
2348,2
2349,2
2350,2
2351,0
2352,3
2353,3
2354,3
2355,2
2356,3
2357,2
2358,1
2359,0
2360,4
2361,1
2362,1
2363,0
2364,1
2365,2
2366,4
2367,3
2368,4
2369,2
2370,4
2371,0
2372,2
2373,0
2374,2
2375,1
2376,4
2377,0
2378,1
2379,2
2380,2
2381,3
2382,2
2383,0
2384,1
2385,4
2386,4
2387,4
2388,4
2389,4
2390,0
2391,0
2392,1
2393,1
2394,0
2395,2
2396,3
2397,1
2398,4
2399,3
2400,3
2401,2
2402,2
2403,1
2404,4
2405,3
2406,3
2407,2
2408,2
2409,1
2410,1
2411,1
2412,0
2413,0
2414,1
2415,0
2416,0
2417,1
2418,3
2419,1
2420,3
2421,2
2422,2
2423,3
2424,3
2425,2
2426,1
2427,1
2428,2
2429,2
2430,1
2431,2
2432,3
2433,4
2434,0
2435,3
2436,0
2437,1
2438,0
2439,4
2440,0
2441,1
2442,4
2443,3
2444,2
2445,2
2446,2
2447,4
2448,4
2449,2
2450,0
2451,4
2452,3
2453,4
2454,2
2455,1
2456,1
2457,0
2458,0
2459,1
2460,4
2461,2
2462,4
2463,0
2464,1
2465,2
2466,3
2467,1
2468,2
2469,3
2470,2
2471,3
2472,1
2473,4
2474,1
2475,4
2476,0
2477,4
2478,0
2479,2
2480,1
2481,4
2482,3
2483,4
2484,2
2485,0
2486,3
2487,3
2488,3
2489,0
2490,1
2491,2
2492,3
2493,3
2494,1
2495,3
2496,2
2497,0
2498,0
2499,2
2500,1
2501,0
2502,1
2503,2
2504,1
2505,1
2506,2
2507,3
2508,1
2509,1
2510,3
2511,0
2512,3
2513,4
2514,3
2515,0
2516,1
2517,2
2518,1
2519,3
2520,2
2521,0
2522,4
2523,2
2524,3
2525,3
2526,1
2527,2
2528,0
2529,1
2530,0
2531,4
2532,2
2533,1
2534,3
2535,3
2536,4
2537,1
2538,2
2539,2
2540,1
2541,4
2542,3
2543,2
2544,0
2545,1
2546,3
2547,1
2548,3
2549,3
2550,3
2551,2
2552,4
2553,1
2554,2
2555,4
2556,2
2557,3
2558,3
2559,4
2560,4
2561,0
2562,2
2563,1
2564,2
2565,4
2566,2
2567,4
2568,1
2569,2
2570,1
2571,0
2572,2
2573,3
2574,1
2575,2
2576,4
2577,2
2578,4
2579,3
2580,0
2581,3
2582,4
2583,3
2584,2
2585,2
2586,4
2587,0
2588,3
2589,4
2590,3
2591,0
2592,1
2593,4
2594,1
2595,4
2596,0
2597,1
2598,0
2599,1
2600,3
2601,0
2602,1
2603,2
2604,3
2605,1
2606,1
2607,2
2608,2
2609,3
2610,4
2611,0
2612,2
2613,2
2614,3
2615,3
2616,0
2617,4
2618,3
2619,0
2620,0
2621,1
2622,1
2623,4
2624,4
2625,4
2626,3
2627,1
2628,2
2629,3
2630,2
2631,4
2632,4
2633,2
2634,0
2635,0
2636,3
2637,3
2638,1
2639,4
2640,3
2641,3
2642,4
2643,1
2644,4
2645,0
2646,0
2647,1
2648,1
2649,2
2650,1
2651,0
2652,2
2653,2
2654,0
2655,4
2656,3
2657,4
2658,0
2659,2
2660,4
2661,1
2662,4
2663,2
2664,0
2665,1
2666,3
2667,1
2668,2
2669,2
2670,3
2671,1
2672,2
2673,0
2674,2
2675,3
2676,0
2677,4
2678,2
2679,2
2680,1
2681,1
2682,2
2683,2
2684,1
2685,1
2686,2
2687,2
2688,1
2689,2
2690,1
2691,1
2692,3
2693,2
2694,3
2695,2
2696,0
2697,2
2698,4
2699,3
2700,3
2701,3
2702,3
2703,2
2704,1
2705,4
2706,3
2707,3
2708,2
2709,3
2710,4
2711,1
2712,2
2713,3
2714,3
2715,3
2716,1
2717,1
2718,4
2719,1
2720,2
2721,1
2722,2
2723,1
2724,0
2725,4
2726,4
2727,4
2728,1
2729,3
2730,0
2731,1
2732,1
2733,0
2734,3
2735,4
2736,3
2737,1
2738,1
2739,1
2740,2
2741,2
2742,0
2743,2
2744,2
2745,1
2746,2
2747,4
2748,0
2749,3
2750,3
2751,2
2752,3
2753,0
2754,3
2755,3
2756,3
2757,3
2758,0
2759,4
2760,1
2761,3
2762,2
2763,2
2764,3
2765,1
2766,2
2767,1
2768,2
2769,4
2770,4
2771,0
2772,3
2773,4
2774,3
2775,0
2776,4
2777,4
2778,2
2779,2
2780,0
2781,0
2782,3
2783,1
2784,2
2785,0
2786,3
2787,4
2788,2
2789,4
2790,2
2791,2
2792,0
2793,3
2794,4
2795,1
2796,3
2797,1
2798,2
2799,1
2800,2
2801,1
2802,3
2803,4
2804,0
2805,4
2806,0
2807,4
2808,3
2809,2
2810,3
2811,3
2812,3
2813,3
2814,2
2815,2
2816,0
2817,1
2818,4
2819,4
2820,1
2821,2
2822,4
2823,2
2824,1
2825,1
2826,4
2827,2
2828,2
2829,3
2830,2
2831,4
2832,2
2833,3
2834,4
2835,1
2836,3
2837,0
2838,4
2839,4
2840,4
2841,1
2842,2
2843,0
2844,0
2845,0
2846,0
2847,1
2848,0
2849,1
2850,2
2851,3
2852,4
2853,3
2854,3
2855,1
2856,3
2857,2
2858,4
2859,0
2860,3
2861,4
2862,4
2863,3
2864,0
2865,0
2866,2
2867,2
2868,0
2869,0
2870,3
2871,2
2872,2
2873,0
2874,2
2875,4
2876,4
2877,0
2878,0
2879,0
2880,3
2881,1
2882,1
2883,1
2884,3
2885,0
2886,3
2887,1
2888,0
2889,0
2890,0
2891,3
2892,1
2893,4
2894,1
2895,0
2896,1
2897,0
2898,1
2899,3
2900,2
2901,1
2902,1
2903,0
2904,3
2905,2
2906,0
2907,3
2908,1
2909,0
2910,3
2911,2
2912,1
2913,0
2914,4
2915,3
2916,3
2917,1
2918,0
2919,1
2920,4
2921,3
2922,4
2923,0
2924,1
2925,0
2926,0
2927,2
2928,3
2929,1
2930,0
2931,3
2932,4
2933,4
2934,3
2935,3
2936,4
2937,0
2938,4
2939,1
2940,0
2941,2
2942,0
2943,3
2944,0
2945,2
2946,2
2947,0
2948,3
2949,1
2950,4
2951,1
2952,4
2953,4
2954,4
2955,3
2956,1
2957,1
2958,0
2959,3
2960,3
2961,4
2962,0
2963,0
2964,0
2965,2
2966,1
2967,2
2968,2
2969,3
2970,2
2971,4
2972,4
2973,4
2974,4
2975,1
2976,3
2977,2
2978,3
2979,4
2980,1
2981,0
2982,3
2983,2
2984,1
2985,2
2986,3
2987,0
2988,3
2989,4
2990,4
2991,4
2992,2
2993,0
2994,3
2995,0
2996,3
