Id,Category
1061,3
1062,1
1063,4
1064,1
1065,2
1066,2
1067,0
1068,3
1069,3
1070,1
1071,1
1072,2
1073,1
1074,4
1075,3
1076,1
1077,2
1078,4
1079,3
1080,1
1081,0
1082,3
1083,0
1084,4
1085,0
1086,2
1087,3
1088,1
1089,0
1090,4
1091,1
1092,3
1093,3
1094,0
1095,2
1096,4
1097,2
1098,3
1099,1
1100,3
1101,2
1102,3
1103,1
1104,0
1105,3
1106,1
1107,4
1108,2
1109,4
1110,4
1111,2
1112,3
1113,4
1114,0
1115,3
1116,1
1117,3
1118,2
1119,0
1120,1
1121,3
1122,1
1123,0
1124,2
1125,1
1126,3
1127,3
1128,2
1129,4
1130,3
1131,1
1132,3
1133,2
1134,3
1135,3
1136,4
1137,0
1138,0
1139,4
1140,2
1141,0
1142,1
1143,2
1144,0
1145,0
1146,2
1147,4
1148,1
1149,2
1150,3
1151,0
1152,2
1153,3
1154,1
1155,2
1156,0
1157,1
1158,2
1159,4
1160,0
1161,0
1162,0
1163,4
1164,3
1165,2
1166,1
1167,3
1168,1
1169,1
1170,2
1171,3
1172,1
1173,4
1174,4
1175,1
1176,4
1177,2
1178,1
1179,1
1180,2
1181,1
1182,4
1183,4
1184,2
1185,3
1186,3
1187,1
1188,2
1189,0
1190,0
1191,2
1192,2
1193,3
1194,3
1195,4
1196,3
1197,1
1198,4
1199,1
1200,4
1201,2
1202,1
1203,1
1204,4
1205,1
1206,1
1207,2
1208,1
1209,1
1210,4
1211,1
1212,2
1213,3
1214,3
1215,0
1216,1
1217,0
1218,2
1219,3
1220,4
1221,2
1222,3
1223,3
1224,4
1225,0
1226,2
1227,1
1228,0
1229,2
1230,3
1231,0
1232,2
1233,4
1234,0
1235,4
1236,3
1237,4
1238,1
1239,0
1240,0
1241,2
1242,3
1243,2
1244,4
1245,0
1246,3
1247,2
1248,0
1249,4
1250,3
1251,1
1252,2
1253,4
1254,4
1255,0
1256,1
1257,0
1258,3
1259,2
1260,1
1261,4
1262,0
1263,2
1264,4
1265,1
1266,3
1267,4
1268,2
1269,4
1270,2
1271,4
1272,3
1273,3
1274,3
1275,2
1276,4
1277,3
1278,4
1279,1
1280,3
1281,0
1282,4
1283,4
1284,1
1285,3
1286,3
1287,2
1288,4
1289,1
1290,1
1291,2
1292,2
1293,4
1294,3
1295,1
1296,4
1297,1
1298,2
1299,1
1300,4
1301,1
1302,2
1303,1
1304,1
1305,4
1306,1
1307,4
1308,0
1309,1
1310,3
1311,3
1312,4
1313,2
1314,0
1315,2
1316,0
1317,0
1318,2
1319,4
1320,4
1321,2
1322,4
1323,2
1324,0
1325,3
1326,3
1327,0
1328,4
1329,0
1330,3
1331,4
1332,4
1333,1
1334,2
1335,0
1336,1
1337,0
1338,1
1339,4
1340,3
1341,4
1342,1
1343,3
1344,0
1345,2
1346,4
1347,3
1348,1
1349,1
1350,3
1351,1
1352,2
1353,0
1354,4
1355,1
1356,0
1357,0
1358,0
1359,4
1360,4
1361,1
1362,0
1363,1
1364,0
1365,2
1366,1
1367,0
1368,3
1369,2
1370,3
1371,0
1372,2
1373,4
1374,0
1375,0
1376,1
1377,1
1378,1
1379,2
1380,0
1381,2
1382,4
1383,0
1384,2
1385,0
1386,4
1387,0
1388,1
1389,3
1390,3
1391,4
1392,4
1393,4
1394,1
1395,0
1396,3
1397,4
1398,1
1399,2
1400,4
1401,1
1402,1
1403,1
1404,2
1405,1
1406,3
1407,4
1408,0
1409,3
1410,4
1411,1
1412,2
1413,1
1414,1
1415,0
1416,0
1417,3
1418,4
1419,0
1420,3
1421,2
1422,3
1423,2
1424,3
1425,3
1426,3
1427,2
1428,3
1429,3
1430,0
1431,1
1432,3
1433,0
1434,2
1435,3
1436,2
1437,4
1438,2
1439,1
1440,4
1441,2
1442,2
1443,1
1444,1
1445,1
1446,3
1447,2
1448,1
1449,1
1450,3
1451,1
1452,3
1453,1
1454,3
1455,3
1456,0
1457,0
1458,1
1459,4
1460,1
1461,3
1462,2
1463,0
1464,0
1465,3
1466,1
1467,2
1468,2
1469,2
1470,4
1471,3
1472,2
1473,1
1474,4
1475,2
1476,3
1477,1
1478,1
1479,1
1480,4
1481,2
1482,1
1483,3
1484,2
1485,3
1486,2
1487,4
1488,0
1489,4
1490,1
1491,2
1492,3
1493,2
1494,0
1495,4
1496,3
1497,1
1498,2
1499,1
1500,3
1501,0
1502,3
1503,3
1504,2
1505,2
1506,3
1507,2
1508,2
1509,4
1510,0
1511,1
1512,2
1513,0
1514,1
1515,1
1516,1
1517,2
1518,1
1519,3
1520,0
1521,1
1522,3
1523,1
1524,1
1525,1
1526,0
1527,1
1528,3
1529,0
1530,4
1531,3
1532,0
1533,0
1534,0
1535,3
1536,2
1537,4
1538,0
1539,2
1540,0
1541,2
1542,4
1543,1
1544,4
1545,1
1546,2
1547,0
1548,1
1549,2
1550,2
1551,4
1552,4
1553,3
1554,0
1555,1
1556,1
1557,3
1558,0
1559,3
1560,2
1561,1
1562,0
1563,1
1564,2
1565,4
1566,2
1567,0
1568,2
1569,4
1570,0
1571,3
1572,4
1573,1
1574,3
1575,3
1576,0
1577,3
1578,0
1579,3
1580,2
1581,1
1582,2
1583,1
1584,1
1585,4
1586,0
1587,4
1588,4
1589,1
1590,1
1591,3
1592,2
1593,4
1594,0
1595,3
1596,1
1597,2
1598,1
1599,4
1600,3
1601,0
1602,1
1603,3
1604,1
1605,0
1606,3
1607,2
1608,2
1609,3
1610,1
1611,0
1612,4
1613,0
1614,0
1615,0
1616,2
1617,0
1618,1
1619,4
1620,1
1621,1
1622,3
1623,3
1624,0
1625,0
1626,1
1627,0
1628,0
1629,1
1630,0
1631,4
1632,3
1633,0
1634,4
1635,0
1636,1
1637,3
1638,4
1639,4
1640,0
1641,2
1642,4
1643,0
1644,0
1645,2
1646,1
1647,3
1648,1
1649,3
1650,2
1651,0
1652,2
1653,3
1654,3
1655,1
1656,4
1657,3
1658,3
1659,2
1660,2
1661,0
1662,2
1663,4
1664,2
1665,3
1666,0
1667,0
1668,4
1669,4
1670,0
1671,2
1672,4
1673,0
1674,1
1675,3
1676,2
1677,1
1678,0
1679,0
1680,3
1681,1
1682,2
1683,4
1684,0
1685,3
1686,4
1687,4
1688,4
1689,2
1690,1
1691,3
1692,3
1693,1
1694,0
1695,2
1696,2
1697,2
1698,1
1699,0
1700,2
1701,0
1702,0
1703,4
1704,4
1705,0
1706,2
1707,4
1708,3
1709,2
1710,3
1711,3
1712,3
1713,4
1714,4
1715,3
1716,2
1717,1
1718,0
1719,4
1720,1
1721,4
1722,4
1723,1
1724,1
1725,2
1726,0
1727,1
1728,1
1729,3
1730,1
1731,3
1732,0
1733,1
1734,4
1735,2
1736,1
1737,0
1738,3
1739,2
1740,3
1741,2
1742,1
1743,2
1744,1
1745,4
1746,3
1747,1
1748,0
1749,0
1750,0
1751,3
1752,1
1753,0
1754,4
1755,3
1756,2
1757,4
1758,1
1759,4
1760,2
1761,4
1762,3
1763,4
1764,1
1765,4
1766,1
1767,0
1768,0
1769,4
1770,3
1771,0
1772,1
1773,2
1774,3
1775,0
1776,2
1777,4
1778,1
1779,1
1780,2
1781,1
1782,4
1783,2
1784,2
1785,4
1786,1
1787,0
1788,3
1789,2
1790,1
1791,3
1792,0
1793,4
1794,0
1795,4
1796,2
1797,1
1798,4
1799,3
1800,0
1801,2
1802,3
1803,1
1804,2
1805,3
1806,4
1807,4
1808,3
1809,4
1810,3
1811,0
1812,0
1813,3
1814,4
1815,3
1816,0
1817,1
1818,2
1819,0
1820,2
1821,1
1822,4
1823,2
1824,4
1825,3
1826,3
1827,1
1828,0
1829,1
1830,0
1831,2
1832,4
1833,4
1834,1
1835,1
1836,2
1837,4
1838,3
1839,1
1840,0
1841,1
1842,3
1843,3
1844,0
1845,0
1846,2
1847,4
1848,1
1849,4
1850,2
1851,4
1852,2
1853,3
1854,1
1855,4
1856,0
1857,1
1858,1
1859,1
1860,2
1861,4
1862,2
1863,0
1864,3
1865,0
1866,3
1867,1
1868,4
1869,3
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,2
1877,2
1878,3
1879,0
1880,1
1881,1
1882,4
1883,2
1884,1
1885,3
1886,1
1887,4
1888,3
1889,4
1890,2
1891,1
1892,2
1893,0
1894,1
1895,3
1896,0
1897,3
1898,0
1899,4
1900,2
1901,2
1902,0
1903,0
1904,0
1905,3
1906,4
1907,3
1908,0
1909,1
1910,4
1911,1
1912,4
1913,2
1914,2
1915,3
1916,3
1917,4
1918,0
1919,0
1920,3
1921,2
1922,0
1923,4
1924,0
1925,3
1926,4
1927,1
1928,4
1929,4
1930,2
1931,1
1932,0
1933,0
1934,3
1935,3
1936,1
1937,4
1938,0
1939,0
1940,1
1941,1
1942,0
1943,0
1944,2
1945,1
1946,1
1947,1
1948,2
1949,3
1950,2
1951,4
1952,0
1953,1
1954,4
1955,3
1956,4
1957,2
1958,4
1959,2
1960,3
1961,1
1962,1
1963,1
1964,0
1965,3
1966,4
1967,4
1968,1
1969,3
1970,3
1971,2
1972,0
1973,2
1974,0
1975,2
1976,3
1977,2
1978,3
1979,3
1980,1
1981,0
1982,2
1983,2
1984,0
1985,4
1986,4
1987,4
1988,4
1989,3
1990,1
1991,3
1992,3
1993,1
1994,3
1995,2
1996,2
1997,4
1998,2
1999,0
2000,1
2001,4
2002,2
2003,0
2004,2
2005,1
2006,3
2007,3
2008,0
2009,1
2010,1
2011,3
2012,0
2013,3
2014,1
2015,2
2016,3
2017,1
2018,4
2019,0
2020,2
2021,4
2022,2
2023,0
2024,4
2025,3
2026,1
2027,4
2028,1
2029,1
2030,1
2031,4
2032,4
2033,4
2034,2
2035,0
2036,1
2037,4
2038,1
2039,4
2040,1
2041,3
2042,4
2043,1
2044,4
2045,2
2046,0
2047,1
2048,1
2049,1
2050,3
2051,2
2052,3
2053,1
2054,3
2055,1
2056,2
2057,1
2058,0
2059,1
2060,1
2061,0
2062,3
2063,1
2064,3
2065,0
2066,2
2067,3
2068,4
2069,1
2070,1
2071,3
2072,3
2073,4
2074,0
2075,4
2076,2
2077,2
2078,2
2079,4
2080,3
2081,0
2082,0
2083,0
2084,4
2085,3
2086,2
2087,0
2088,4
2089,1
2090,0
2091,2
2092,2
2093,3
2094,1
2095,4
2096,4
2097,1
2098,3
2099,1
2100,2
2101,4
2102,0
2103,1
2104,1
2105,1
2106,3
2107,2
2108,2
2109,3
2110,3
2111,4
2112,0
2113,2
2114,0
2115,3
2116,2
2117,1
2118,3
2119,4
2120,4
2121,1
2122,4
2123,3
2124,3
2125,4
2126,3
2127,4
2128,0
2129,1
2130,1
2131,0
2132,2
2133,2
2134,3
2135,1
2136,4
2137,1
2138,2
2139,0
2140,2
2141,1
2142,3
2143,4
2144,4
2145,3
2146,1
2147,2
2148,3
2149,4
2150,0
2151,3
2152,3
2153,1
2154,3
2155,1
2156,0
2157,0
2158,2
2159,1
2160,0
2161,1
2162,1
2163,1
2164,3
2165,3
2166,4
2167,4
2168,3
2169,2
2170,0
2171,2
2172,2
2173,1
2174,3
2175,3
2176,1
2177,3
2178,2
2179,2
2180,1
2181,0
2182,4
2183,1
2184,4
2185,3
2186,1
2187,2
2188,0
2189,2
2190,4
2191,4
2192,0
2193,0
2194,4
2195,1
2196,3
2197,1
2198,4
2199,0
2200,2
2201,0
2202,1
2203,1
2204,4
2205,0
2206,3
2207,3
2208,4
2209,2
2210,0
2211,2
2212,3
2213,3
2214,1
2215,4
2216,0
2217,4
2218,3
2219,3
2220,1
2221,1
2222,4
2223,3
2224,4
2225,3
2226,1
2227,4
2228,2
2229,4
2230,2
2231,1
2232,1
2233,0
2234,3
2235,0
2236,0
2237,2
2238,1
2239,2
2240,0
2241,1
2242,2
2243,1
2244,4
2245,1
2246,2
2247,3
2248,0
2249,2
2250,1
2251,3
2252,0
2253,2
2254,2
2255,2
2256,3
2257,1
2258,4
2259,1
2260,3
2261,2
2262,3
2263,2
2264,0
2265,1
2266,2
2267,4
2268,1
2269,1
2270,4
2271,1
2272,3
2273,3
2274,2
2275,0
2276,3
2277,4
2278,0
2279,1
2280,0
2281,0
2282,2
2283,3
2284,4
2285,1
2286,3
2287,0
2288,3
2289,0
2290,4
2291,3
2292,2
2293,4
2294,3
2295,4
2296,1
2297,2
2298,2
2299,1
2300,4
2301,3
2302,1
2303,4
2304,3
2305,2
2306,2
2307,3
2308,4
2309,3
2310,4
2311,4
2312,3
2313,3
2314,2
2315,3
2316,1
2317,4
2318,2
2319,4
2320,3
2321,1
2322,1
2323,1
2324,4
2325,3
2326,1
2327,1
2328,2
2329,4
2330,1
2331,2
2332,1
2333,2
2334,1
2335,2
2336,3
2337,3
2338,4
2339,3
2340,2
2341,0
2342,4
2343,3
2344,0
2345,0
2346,4
2347,2
2348,2
2349,3
2350,1
2351,0
2352,3
2353,3
2354,3
2355,4
2356,1
2357,2
2358,2
2359,1
2360,4
2361,1
2362,3
2363,0
2364,1
2365,2
2366,4
2367,1
2368,4
2369,2
2370,4
2371,1
2372,2
2373,0
2374,2
2375,1
2376,1
2377,0
2378,1
2379,3
2380,2
2381,2
2382,2
2383,2
2384,1
2385,4
2386,1
2387,2
2388,2
2389,4
2390,0
2391,0
2392,2
2393,1
2394,0
2395,2
2396,3
2397,1
2398,3
2399,0
2400,3
2401,2
2402,2
2403,2
2404,4
2405,3
2406,3
2407,2
2408,2
2409,1
2410,2
2411,2
2412,2
2413,0
2414,1
2415,2
2416,0
2417,1
2418,0
2419,1
2420,0
2421,2
2422,2
2423,3
2424,3
2425,2
2426,1
2427,3
2428,2
2429,2
2430,1
2431,2
2432,3
2433,4
2434,0
2435,3
2436,0
2437,1
2438,0
2439,4
2440,0
2441,1
2442,4
2443,3
2444,3
2445,2
2446,2
2447,4
2448,4
2449,2
2450,0
2451,4
2452,3
2453,4
2454,2
2455,1
2456,1
2457,0
2458,2
2459,1
2460,4
2461,2
2462,4
2463,0
2464,1
2465,2
2466,3
2467,1
2468,3
2469,3
2470,2
2471,3
2472,4
2473,4
2474,2
2475,1
2476,0
2477,4
2478,0
2479,2
2480,1
2481,3
2482,4
2483,4
2484,2
2485,0
2486,3
2487,3
2488,3
2489,0
2490,1
2491,2
2492,3
2493,0
2494,1
2495,3
2496,2
2497,0
2498,0
2499,2
2500,3
2501,1
2502,1
2503,2
2504,1
2505,1
2506,2
2507,1
2508,1
2509,2
2510,3
2511,0
2512,1
2513,4
2514,4
2515,4
2516,2
2517,2
2518,1
2519,3
2520,2
2521,1
2522,1
2523,2
2524,3
2525,3
2526,1
2527,2
2528,0
2529,0
2530,0
2531,4
2532,2
2533,1
2534,4
2535,3
2536,1
2537,1
2538,2
2539,2
2540,1
2541,1
2542,3
2543,0
2544,0
2545,0
2546,3
2547,1
2548,0
2549,3
2550,3
2551,2
2552,4
2553,2
2554,2
2555,4
2556,2
2557,0
2558,3
2559,4
2560,0
2561,0
2562,2
2563,0
2564,3
2565,1
2566,3
2567,1
2568,1
2569,4
2570,1
2571,0
2572,2
2573,0
2574,1
2575,3
2576,4
2577,2
2578,4
2579,2
2580,3
2581,1
2582,4
2583,3
2584,2
2585,0
2586,4
2587,0
2588,3
2589,3
2590,3
2591,0
2592,1
2593,4
2594,1
2595,4
2596,3
2597,1
2598,0
2599,1
2600,3
2601,2
2602,0
2603,2
2604,1
2605,1
2606,1
2607,2
2608,2
2609,3
2610,4
2611,4
2612,2
2613,2
2614,3
2615,4
2616,2
2617,4
2618,3
2619,0
2620,0
2621,1
2622,1
2623,4
2624,4
2625,4
2626,4
2627,2
2628,0
2629,3
2630,2
2631,4
2632,2
2633,2
2634,1
2635,2
2636,3
2637,3
2638,2
2639,2
2640,3
2641,3
2642,4
2643,2
2644,4
2645,2
2646,0
2647,1
2648,4
2649,0
2650,1
2651,3
2652,4
2653,3
2654,0
2655,4
2656,3
2657,3
2658,3
2659,2
2660,4
2661,1
2662,4
2663,4
2664,3
2665,1
2666,3
2667,1
2668,2
2669,4
2670,3
2671,1
2672,3
2673,0
2674,4
2675,3
2676,0
2677,4
2678,2
2679,2
2680,1
2681,1
2682,0
2683,0
2684,1
2685,4
2686,0
2687,0
2688,1
2689,1
2690,1
2691,1
2692,1
2693,2
2694,3
2695,0
2696,4
2697,2
2698,1
2699,1
2700,3
2701,3
2702,0
2703,0
2704,1
2705,4
2706,3
2707,0
2708,2
2709,3
2710,3
2711,1
2712,3
2713,0
2714,0
2715,2
2716,1
2717,3
2718,4
2719,3
2720,2
2721,3
2722,2
2723,1
2724,0
2725,4
2726,2
2727,4
2728,1
2729,3
2730,0
2731,3
2732,1
2733,1
2734,3
2735,1
2736,0
2737,0
2738,1
2739,1
2740,2
2741,2
2742,0
2743,3
2744,2
2745,1
2746,2
2747,4
2748,0
2749,1
2750,1
2751,4
2752,3
2753,4
2754,3
2755,4
2756,3
2757,0
2758,0
2759,4
2760,0
2761,3
2762,4
2763,0
2764,3
2765,0
2766,2
2767,3
2768,2
2769,4
2770,4
2771,0
2772,0
2773,4
2774,3
2775,0
2776,1
2777,1
2778,3
2779,3
2780,0
2781,1
2782,3
2783,1
2784,2
2785,0
2786,3
2787,0
2788,2
2789,0
2790,4
2791,2
2792,0
2793,3
2794,4
2795,1
2796,4
2797,1
2798,3
2799,1
2800,2
2801,3
2802,1
2803,4
2804,4
2805,4
2806,0
2807,4
2808,3
2809,2
2810,3
2811,1
2812,3
2813,3
2814,2
2815,2
2816,0
2817,1
2818,0
2819,4
2820,1
2821,2
2822,4
2823,4
2824,1
2825,2
2826,4
2827,2
2828,1
2829,3
2830,2
2831,4
2832,2
2833,1
2834,4
2835,1
2836,3
2837,1
2838,4
2839,4
2840,0
2841,2
2842,2
2843,0
2844,1
2845,0
2846,3
2847,1
2848,1
2849,1
2850,2
2851,4
2852,1
2853,0
2854,3
2855,1
2856,3
2857,2
2858,4
2859,0
2860,1
2861,4
2862,1
2863,3
2864,3
2865,2
2866,0
2867,1
2868,0
2869,0
2870,2
2871,2
2872,2
2873,0
2874,1
2875,4
2876,1
2877,2
2878,3
2879,2
2880,0
2881,1
2882,1
2883,1
2884,3
2885,3
2886,3
2887,1
2888,3
2889,2
2890,4
2891,1
2892,1
2893,4
2894,3
2895,3
2896,1
2897,1
2898,1
2899,0
2900,2
2901,1
2902,1
2903,0
2904,3
2905,2
2906,0
2907,3
2908,1
2909,1
2910,3
2911,1
2912,1
2913,0
2914,4
2915,3
2916,4
2917,1
2918,1
2919,2
2920,4
2921,3
2922,4
2923,1
2924,1
2925,0
2926,0
2927,4
2928,4
2929,1
2930,0
2931,4
2932,2
2933,2
2934,4
2935,4
2936,4
2937,0
2938,2
2939,1
2940,0
2941,2
2942,0
2943,1
2944,4
2945,2
2946,2
2947,0
2948,4
2949,1
2950,4
2951,1
2952,4
2953,1
2954,4
2955,3
2956,4
2957,1
2958,0
2959,2
2960,3
2961,1
2962,0
2963,0
2964,0
2965,4
2966,1
2967,2
2968,2
2969,4
2970,2
2971,4
2972,1
2973,1
2974,1
2975,3
2976,3
2977,2
2978,3
2979,4
2980,1
2981,0
2982,3
2983,2
2984,0
2985,2
2986,3
2987,0
2988,1
2989,4
2990,4
2991,4
2992,2
2993,0
2994,1
2995,3
2996,3
